Country Name,Country Code,Time,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM]
Afghanistan,AFG,1996,YR1996,'NULL','NULL',0.01,62.65266037,1.548476916,475,70.37037037,9304.887,37.9457475,675,24521.5541
Afghanistan,AFG,1997,YR1997,'NULL','NULL',0.01,64.40988922,1.599236643,485,72.3880597,9861.213,41.43260087,670,23800.61303
Afghanistan,AFG,1998,YR1998,'NULL','NULL',0.021977138,66.16093445,1.648977886,495,74.43609023,10254.29,44.09433685,665,23255.34464
Afghanistan,AFG,1999,YR1999,'NULL','NULL',0.179634586,67.90476227,1.570681102,505,73.72262774,10765.99,52.18577437,685,20630.12407
Afghanistan,AFG,2000,YR2000,8.8,'NULL',0.959755898,69.64098358,1.686173124,515.7,74.98909408,11301.39,54.24312637,687.7,20834.69512
Afghanistan,AFG,2001,YR2001,9.51,'NULL',0.776536942,71.3717804,1.827398887,503.2,72.81145999,11510.28,54.05505504,691.1,21293.62368
Afghanistan,AFG,2002,YR2002,10.39,'NULL',6.267393589,73.09996796,1.360282562,571,79.0639712,11997.1,43.77114857,722.2,27408.69361
Afghanistan,AFG,2003,YR2003,11.46,'NULL',11.75196648,74.82835388,1.325028253,647,70.24972856,12635.1,42.27614088,976,29887.07043
Afghanistan,AFG,2004,YR2004,12.43,'NULL',17.23631859,76.55976105,1.143996358,565,70.89084065,12869.72,49.8431477,780,25820.43991
Afghanistan,AFG,2005,YR2005,13.49,13,23,74,1.267647242,671,74.06181015,13245.71,40.85917122,906,32417.96054
Afghanistan,AFG,2006,YR2006,14.81,12.54386347,28.2286129,80.04289246,1.408623132,646,70.75575027,14324.37,37.13724949,913,38571.43487
Afghanistan,AFG,2007,YR2007,15.99,18.91622285,33.74868011,81.80025482,1.460937575,684,72,15270.5,33.86257883,950,45095.50226
Afghanistan,AFG,2008,YR2008,17.44,32.5,42.4,89.9,2.147589912,541,68.65482234,15312.85,21.34370808,788,71744.09407
Afghanistan,AFG,2009,YR2009,18.84,31.84515663,44.8548851,85.35450745,2.617060398,775,87.17660292,16854.19,17.81385476,889,94612.81812
Afghanistan,AFG,2010,YR2010,20.68,32.4,42.7,82.8,2.939936558,767,85.98654709,19578.7,14.83980596,892,131933.6658
Afghanistan,AFG,2011,YR2011,22.33,33.38011039,43.22201891,86.56777915,3.755923312,829,82.48756219,20435.21,11.48270623,1005,177965.1033
Afghanistan,AFG,2012,YR2012,24.08,63.8,69.1,95,2.984757176,878,85.90998043,22561.36,13.97358569,1022,161457.1986
